"GOAGRID#","GOAGRID_ID","TRAWLABLE","AREA_KM2","PERIMETER_KM2","STRATUM","STATIONID","CENTER_LAT","CENTER_LONG","NORTH_LAT","SOUTH_LAT","EAST_LONG","WEST_LONG"
6889,6888,"Y",13.816485,15.6492685547,121,"195-139",58.302200314,-153.909774767,58.3255004883,58.2789001465,-153.88600158691,-153.9340057373
6902,6901,"",18.637172,18.8230078125,35,"206-139",58.306859982,-152.983253474,58.3255004883,58.2797698975,-152.94200134277,-153.02499389648
6161,6160,"",25.103622,20.0617363281,143,"389-144",58.5359001165,-137.8592453,58.5593490601,58.5124511719,-137.81799316406,-137.89999389648
6167,6166,"Y",20.92581,18.3925507813,143,"392-144",58.5322359578,-137.611251828,58.5582008362,58.5124511719,-137.57000732422,-137.65199279785
6173,6172,"",18.348366,16.8383671875,40,"375-144",58.5312623536,-139.016250614,58.5508804321,58.5124511719,-138.97500610352,-139.05700683594
6177,6176,"",4.131957,9.45138964844,132,"198-144",58.5203314303,-153.6245346,58.5399131775,58.5124511719,-153.60400390625,-153.64599609375
6178,6177,"Y",9.166327,13.9522382813,241,"368-144",58.5209570005,-139.595001217,58.5396194458,58.5124511719,-139.55299377441,-139.6369934082
6187,6186,"",0.57251125,4.27934130859,530,"261-144",58.5178808084,-148.401039116,58.5288619995,58.5124511719,-148.39599609375,-148.40600585938
6202,6201,"",25.112384,20.0641835937,132,"201-143",58.4890251154,-153.396751411,58.5124511719,58.4655990601,-153.35499572754,-153.43800354004
6427,6426,"",25.085616,20.0520214844,131,"243-142",58.4422244999,-149.925750731,58.4655990601,58.4188499451,-149.88499450684,-149.96699523926
6430,6429,"",25.085686,20.0520488281,131,"246-142",58.4422244999,-149.677749629,58.4655990601,58.4188499451,-149.6369934082,-149.71899414063
6445,6444,"",8.3698745,13.7549433594,134,"260-142",58.4457087822,-148.542770377,58.4655990601,58.4188499451,-148.5240020752,-148.56199645996
6447,6446,"",3.993786,12.0552724609,330,"260-142",58.4422244999,-148.487609864,58.4655990601,58.4188499451,-148.47999572754,-148.49600219727
6456,6455,"",1.561952125,6.11891992188,341,"365-142",58.4618592287,-139.821159347,58.4655990601,58.4520378113,-139.80099487305,-139.84100341797
6676,6675,"",6.8892965,13.3563789063,241,"371-141",58.3786249587,-139.353012088,58.4046363831,58.3721504211,-139.31799316406,-139.38900756836
6686,6685,"",0.00912455957031,0.97074041748,30,"214-141",58.3840074551,-152.281219472,58.3861083984,58.3818893433,-152.28100585938,-152.28100585938
6687,6686,"",0.00234459204102,0.296438446045,0,"",58.3847284399,-152.115196224,58.3855552673,58.3843460083,-152.11500549316,-152.11500549316
6688,6687,"N",0.5701126875,3.85270361328,30,"216-141",58.3775718941,-152.12053679,58.385055542,58.3721504211,-152.11500549316,-152.12600708008
6689,6688,"",4.5335175,10.2211201172,143,"399-141",58.37769197,-137.037002557,58.3833198547,58.3721504211,-137,-137.07400512695
6703,6702,"",10.036221,14.1219550781,121,"195-140",58.3488254522,-153.902412405,58.3721504211,58.3255004883,-153.88499450684,-153.91900634766
6713,6712,"",25.103024,20.0569003906,132,"204-140",58.3488254522,-153.148750308,58.3721504211,58.3255004883,-153.10699462891,-153.19000244141
6935,6934,"",1.6544075,6.94750927734,132,"228-139",58.3212345903,-151.13703917,58.3255004883,58.3032493591,-151.12399291992,-151.14999389648
6941,6940,"",25.262414,20.1172597656,31,"233-139",58.302200314,-150.751998895,58.3255004883,58.2789001465,-150.71000671387,-150.79400634766
6971,6970,"",14.584981,16.0737158203,330,"259-139",58.302200314,-148.5923233,58.3255004883,58.2789001465,-148.56199645996,-148.62300109863
6207,6206,"",25.112388,20.0641855469,132,"206-143",58.4890251154,-152.983253474,58.5124511719,58.4655990601,-152.94200134277,-153.02499389648
6214,6213,"",0.0833196875,1.51506799316,0,"",58.5116106849,-152.645614614,58.5124511719,58.5107269287,-152.63999938965,-152.65100097656
6240,6239,"Y",12.113621,14.7315371094,131,"232-143",58.501124214,-150.834754942,58.5124511719,58.4872665405,-150.79400634766,-150.87600708008
6246,6245,"",1.37201025,6.71056787109,131,"236-143",58.5101616509,-150.487228384,58.5124511719,58.5049705505,-150.46200561523,-150.5119934082
6247,6246,"",6.1709555,12.3902138672,131,"237-143",58.5069307548,-150.421249394,58.5124511719,58.4958953857,-150.38000488281,-150.46200561523
6251,6250,"",25.112406,20.0641914063,131,"241-143",58.4890251154,-150.090751654,58.5124511719,58.4655990601,-150.04899597168,-150.13200378418
8768,8767,"",0.240938578125,2.10152758789,0,"",57.8643896354,-152.8644104,57.868309021,57.8622512817,-152.85899353027,-152.8690032959
7696,7695,"",17.123008,17.947515625,131,"249-135",58.1238999345,-149.429748527,58.1394996643,58.0931510925,-149.38900756836,-149.47099304199
7735,7734,"",25.09896,20.0504882813,143,"395-135",58.1163253865,-137.363250726,58.1394996643,58.0931510925,-137.32200622559,-137.40400695801
8245,8244,"",18.247642,18.3752949219,130,"215-132",57.9847833275,-152.239753727,58.0005989075,57.9544487,-152.19900512695,-152.28100585938
8777,8776,"",2.07625925,7.99757324219,121,"182-129",57.8591979497,-154.982292169,57.8622512817,57.8493614197,-154.95599365234,-155.00799560547
8791,8790,"Y",19.494426,17.3849121094,121,"194-129",57.8417396834,-153.975250234,57.8622512817,57.8162498474,-153.9340057373,-154.01600646973
8802,8801,"",1.80959,5.86948632813,0,"",57.8581713719,-153.373588553,57.8622512817,57.8534088135,-153.35499572754,-153.39199829102
8811,8810,"",19.023042,29.4342578125,0,"",57.8225861345,-153.066001891,57.8622512817,57.8162498474,-153.02499389648,-153.10699462891
8822,8821,"",25.102836,20.04746875,0,"",57.8392505636,-152.570251467,57.8622512817,57.8162498474,-152.52900695801,-152.61099243164
8823,8822,"",25.107544,20.0493007813,0,"",57.8392505636,-152.487754811,57.8622512817,57.8162498474,-152.44700622559,-152.52900695801
7768,7767,"",11.701146,14.5403759766,230,"239-135",58.1039496459,-150.255996691,58.1161193848,58.0931510925,-150.2140045166,-150.29800415039
7777,7776,"",0.8855298125,4.14336035156,150,"405-135",58.1002587448,-136.569511407,58.107460022,58.0931510925,-136.56100463867,-136.57899475098
7784,7783,"",0.8387209375,4.45899023438,130,"220-135",58.0957010263,-151.797660822,58.1031074524,58.0931510925,-151.78500366211,-151.80999755859
8259,8258,"",25.092702,20.0453398438,31,"228-132",57.9775238099,-151.165245052,58.0005989075,57.9544487,-151.12399291992,-151.20599365234
8261,8260,"",24.661892,19.9151679688,31,"230-132",57.9775238099,-150.999999997,58.0005989075,57.9544487,-150.95799255371,-151.04200744629
8281,8280,"Y",22.155978,20.74384375,134,"247-132",57.9775238099,-149.595001212,58.0005989075,57.9544487,-149.55299377441,-149.6369934082
8282,8281,"",0.0557844648437,1.61966296387,134,"248-132",58.0002895298,-149.547965994,58.0005989075,57.9983520508,-149.54200744629,-149.55299377441
8296,8295,"",19.917124,17.6856425781,430,"256-132",57.9762299728,-148.850997924,58.0005989075,57.9544487,-148.8090057373,-148.89300537109
8298,8297,"",22.356418,18.7706796875,530,"257-132",57.9775238099,-148.768249507,58.0005989075,57.9544487,-148.72700500488,-148.8090057373
8299,8298,"",25.092638,20.0453144531,530,"258-132",57.9775238099,-148.685752869,58.0005989075,57.9544487,-148.64500427246,-148.72700500488
8301,8300,"",25.036564,19.9225996094,530,"260-132",57.9775238099,-148.520751946,58.0005989075,57.9544487,-148.47999572754,-148.56199645996
8837,8836,"",25.107516,20.0492890625,31,"221-129",57.8392505636,-151.743751523,57.8622512817,57.8162498474,-151.70199584961,-151.78500366211
8852,8851,"",25.260754,20.1089355469,31,"236-129",57.8392505636,-150.503997793,57.8622512817,57.8162498474,-150.46200561523,-150.54600524902
8859,8858,"",23.711534,19.1511738281,230,"241-129",57.8392505636,-150.090751654,57.8622512817,57.8162498474,-150.04899597168,-150.13200378418
8860,8859,"",25.10747,20.0492714844,230,"242-129",57.8392505636,-150.008247368,57.8622512817,57.8162498474,-149.96699523926,-150.04899597168
7811,7810,"",10.825764,15.8287890625,232,"196-134",58.0839044539,-153.809997549,58.0931510925,58.0568771362,-153.76800537109,-153.85200500488
7822,7821,"",24.109472,20.5030878906,0,"",58.0688867332,-153.148750308,58.0931510925,58.0468482971,-153.10699462891,-153.19000244141
7834,7833,"",1.16841425,5.02072851562,0,"",58.0885712776,-152.544555661,58.0931510925,58.0837287903,-152.53100585938,-152.55799865723
7842,7841,"",0.31509465625,3.09290307617,30,"217-134",58.0919997568,-152.043975823,58.0931510925,58.0892448425,-152.03300476074,-152.05499267578
7846,7845,"",22.528404,19.087046875,130,"220-134",58.0674397071,-151.826248161,58.0931510925,58.0468482971,-151.78500366211,-151.86700439453
8310,8309,"",6.287007,13.1363662109,341,"387-132",57.986700234,-138.024749747,58.0005989075,57.9708976746,-137.98399353027,-138.0659942627
8314,8313,"",19.56452,18.0787304687,143,"389-132",57.9823179198,-137.8592453,58.0005989075,57.9557342529,-137.81799316406,-137.89999389648
8322,8321,"",3.751627,10.7421630859,143,"397-132",57.9919866953,-137.223625175,58.0005989075,57.962688446,-137.20799255371,-137.24000549316
8327,8326,"",2.58498725,11.3137353516,350,"399-132",57.9775238099,-136.995750423,58.0005989075,57.9544487,-136.99200439453,-137
8343,8342,"",5.9095265,13.3730224609,241,"388-132",57.9786393585,-137.942001329,57.9966545105,57.9654502869,-137.89999389648,-137.98399353027
8355,8354,"",11.709501,14.931671875,231,"253-132",57.9652078517,-149.098999008,57.9864768982,57.9544487,-149.05700683594,-149.14100646973
8905,8904,"",6.2141175,12.3981142578,540,"395-129",57.8283295888,-137.370727542,57.8521270752,57.8162498474,-137.33700561523,-137.40400695801
8906,8905,"",17.465952,17.0582988281,330,"245-129",57.8321182958,-149.760246266,57.8520851135,57.8162498474,-149.71899414063,-149.80099487305
8914,8913,"",6.3727305,10.1732851563,0,"",57.8282628516,-153.460227955,57.842338562,57.8162498474,-153.43800354004,-153.48199462891
8923,8922,"",3.39655625,8.50595800781,241,"397-129",57.8220215879,-137.214813232,57.8339996338,57.8162498474,-137.19000244141,-137.24000549316
7874,7873,"",13.706298,18.7602441406,230,"245-134",58.0850429298,-149.760246266,58.0931510925,58.0468482971,-149.71899414063,-149.80099487305
7884,7883,"",0.0157604951172,0.659282348633,131,"254-134",58.0925855695,-149.056434618,58.0931510925,58.0908889771,-149.05499267578,-149.05700683594
8376,8375,"",2.5467455,7.78563769531,0,"",57.9647658818,-152.427741995,57.9720153809,57.9544487,-152.40899658203,-152.44700622559
8381,8380,"",0.0884733828125,1.63264135742,0,"",57.9675822806,-152.740798937,57.9698905945,57.9652137756,-152.73699951172,-152.74499511719
8382,8381,"",3.18443125,7.33511279297,231,"252-132",57.9610919571,-149.159706103,57.96900177,57.9544487,-149.14100646973,-149.17900085449
8411,8410,"",19.077464,18.00865625,232,"186-131",57.9270779835,-154.636253361,57.9544487,57.9083518982,-154.5950012207,-154.67799377441
9088,9087,"",0.116409679688,1.44098217773,0,"",57.7822571686,-152.219329835,57.7838668823,57.7806625366,-152.21499633789,-152.22399902344
9093,9092,"",1.003976875,4.59738916016,550,"402-128",57.7734953148,-136.812492358,57.7789993286,57.7703514099,-136.79800415039,-136.82699584961
9096,9095,"",0.33240534375,3.14417016602,30,"212-128",57.7720853265,-152.454055777,57.7782096863,57.7703514099,-152.44700622559,-152.46200561523
9101,9100,"",0.0707181015625,1.36278491211,450,"400-128",57.7709779923,-136.913253786,57.772857666,57.7703514099,-136.90899658203,-136.91799926758
9118,9117,"",20.766016,18.3800761719,232,"190-127",57.7506721856,-154.305747992,57.7703514099,57.7244491577,-154.26400756836,-154.34700012207
9125,9124,"",1.778875875,12.7418837891,35,"195-127",57.7254888839,-153.923477165,57.7703514099,57.7244491577,-153.91299438477,-153.9340057373
9132,9131,"",7.950086,17.4566621094,35,"200-127",57.7296201303,-153.498817445,57.7703514099,57.7244491577,-153.47700500488,-153.52000427246
7907,7906,"",25.264366,20.1137714844,143,"385-134",58.0699996897,-138.190002431,58.0931510925,58.0468482971,-138.14799499512,-138.23199462891
7941,7940,"",13.3169,15.7536953125,350,"402-134",58.0611266863,-136.788528435,58.0882225037,58.0468482971,-136.75100708008,-136.82699584961
7943,7942,"",4.0526595,12.8833447266,35,"209-134",58.051451175,-152.758491514,58.0872268677,58.0468482971,-152.74000549316,-152.77699279785
8435,8434,"",0.8398969375,4.15507763672,35,"204-131",57.9516841249,-153.118309022,57.9544487,57.9449195862,-153.10699462891,-153.12899780273
8439,8438,"",0.0459210390625,0.924680603027,0,"",57.9526207097,-153.022964463,57.9544487,57.9513168335,-153.02099609375,-153.02499389648
8441,8440,"",9.508017,13.9501875,35,"207-131",57.944640335,-152.900749206,57.9544487,57.9300079346,-152.85899353027,-152.94200134277
8444,8443,"",6.521109,11.1367060547,0,"",57.9410092163,-152.755905154,57.9544487,57.9217147827,-152.73500061035,-152.77699279785
8931,8930,"",0.32760825,2.76736279297,430,"248-129",57.8180981652,-149.477684022,57.8236618042,57.8162498474,-149.47099304199,-149.48399353027
8959,8958,"",25.0784,20.0368359375,0,"",57.7933006288,-153.72724915,57.8162498474,57.7703514099,-153.68600463867,-153.76800537109
8962,8961,"Y",9.285593,14.44465625,35,"199-128",57.7933006288,-153.540840142,57.8162498474,57.7703514099,-153.52000427246,-153.56100463867
8964,8963,"",4.910971,10.3661015625,0,"",57.8044775635,-153.457466118,57.8162498474,57.7847213745,-153.43800354004,-153.47700500488
8974,8973,"",12.697223,16.4452871094,0,"",57.7933006288,-152.916053773,57.8162498474,57.7703514099,-152.88999938965,-152.94200134277
8978,8977,"",25.08073,20.0631484375,0,"",57.7933006288,-152.735252372,57.8162498474,57.7703514099,-152.69400024414,-152.77699279785
7960,7959,"",12.067807,15.9839912109,121,"190-134",58.0562392793,-154.305747992,58.0763320923,58.0468482971,-154.26400756836,-154.34700012207
7967,7966,"",3.5295495,7.38021630859,20,"186-134",58.0561639626,-154.661506649,58.0657424927,58.0468482971,-154.64599609375,-154.67799377441
7983,7982,"",0.078840125,1.37073291016,150,"403-134",58.0478553964,-136.663970949,58.0508766174,58.0468482971,-136.6609954834,-136.66700744629
7989,7988,"",0.0317495644531,0.860443237305,232,"190-134",58.0474052669,-154.266662591,58.0490760803,58.0468482971,-154.26400756836,-154.26899719238
7993,7992,"",0.0284893828125,0.922502258301,341,"382-134",58.047194486,-138.475875854,58.0482330322,58.0468482971,-138.47300720215,-138.47900390625
8465,8464,"",25.095668,20.0458164063,31,"225-131",57.9314002962,-151.413246154,57.9544487,57.9083518982,-151.37199401855,-151.45399475098
8493,8492,"",0.6207626875,3.81579418945,330,"248-131",57.9519506175,-149.480384817,57.9544487,57.9443664551,-149.47099304199,-149.49000549316
8506,8505,"",18.304638,18.3187070313,530,"256-131",57.923871055,-148.850997924,57.9544487,57.9083518982,-148.8090057373,-148.89300537109
8508,8507,"",17.764452,17.742734375,530,"258-131",57.9382396942,-148.685752869,57.9544487,57.9108276367,-148.64500427246,-148.72700500488
8510,8509,"",2.68769325,9.72259863281,530,"260-131",57.9515212795,-148.526817312,57.9544487,57.9434089661,-148.49200439453,-148.56199645996
8513,8512,"",1.6540135,7.04378173828,440,"388-131",57.951894778,-137.924560532,57.9544487,57.943523407,-137.89999389648,-137.94900512695
14318,14317,"",6.1182005,11.8299150391,250,"418-91",56.1455692043,-135.449562069,56.1535987854,56.1227607727,-135.42100524902,-135.47799682617
14331,14330,"",1.31811125,5.54438134766,50,"427-91",56.15000535,-134.690757738,56.1535987854,56.1392250061,-134.67799377441,-134.70399475098
14338,14337,"",8.937614,13.996640625,350,"431-91",56.1323908645,-134.40788269,56.1535987854,56.1096496582,-134.38600158691,-134.42999267578
14826,14825,"",12.685614,17.3295039063,220,"163-87",55.9450290986,-156.537002553,55.9781494141,55.9344482422,-156.49499511719,-156.57899475098
14849,14848,"",21.740944,18.4988261719,122,"183-87",55.9562988375,-154.884254445,55.9781494141,55.9344482422,-154.84300231934,-154.92599487305
15518,15517,"",1.513379625,6.14697363281,221,"181-84",55.8090589257,-155.018592823,55.8239250183,55.8035011292,-155.00799560547,-155.02900695801
15526,15525,"",0.35882528125,3.10732763672,220,"156-84",55.8081483897,-157.077407833,55.8155899048,55.8035011292,-157.07400512695,-157.08000183105
15531,15530,"",0.0356769375,0.882498474121,0,"",55.8041092721,-159.303451524,55.8058052063,55.8035011292,-159.30099487305,-159.30499267578
15549,15548,"",7.2418415,12.5141474609,12,"133-83",55.7823191278,-159.042930601,55.8035011292,55.7599487305,-159.02799987793,-159.05700683594
14349,14348,"",3.58851775,9.54562597656,350,"422-91",56.1145140667,-135.148521425,56.1318016052,56.1096496582,-135.12399291992,-135.17300415039
14363,14362,"",0.7865481875,6.09705126953,350,"427-91",56.1108735288,-134.697715751,56.1175460815,56.1096496582,-134.67799377441,-134.71800231934
14365,14364,"",0.22922153125,3.95830053711,350,"427-91",56.1100672423,-134.745597835,56.1127052307,56.1096496582,-134.73100280762,-134.75999450684
14369,14368,"",1.309330375,5.46384277344,20,"139-90",56.0993307076,-158.488990769,56.1096496582,56.0934944153,-158.47999572754,-158.49800109863
14370,14369,"",11.743953,18.8665507813,20,"140-90",56.0876999013,-158.445335383,56.1096496582,56.0657501221,-158.4109954834,-158.47999572754
14376,14375,"",9.064222,14.3530146484,20,"145-90",56.0959239143,-158.041931142,56.1096496582,56.0657501221,-158.01800537109,-158.0659942627
14385,14384,"",25.10441,20.0472265625,120,"153-90",56.0876999013,-157.363746646,56.1096496582,56.0657501221,-157.32200622559,-157.4049987793
14866,14865,"",13.704828,15.1657148437,231,"194-87",55.9556549401,-153.967002856,55.9781494141,55.9344482422,-153.9340057373,-154
14879,14878,"",0.0784674609375,1.53041955566,530,"202-87",55.9768055496,-153.35340881,55.9781494141,55.972694397,-153.3509979248,-153.35499572754
