"AIGRID#","AIGRID_ID","TRAWLABLE","AREA_KM2","PERIMETER_KM2","STRATUM","STATIONID","CENTER_LAT","CENTER_LONG","NORTH_LAT","SOUTH_LAT","EAST_LONG","WEST_LONG"
8292,2109,"",0.063944100000000004,0.00097619899999999997,511,"205-26",52.102713341581001,-174.632525324592,52.103907292877899,52.101284141686001,-174.63079837926628,-174.63452198030194
8235,2167,"",0.43327599999999999,0.0029939200000000002,0,"205-27",52.108706500930502,-174.628654982808,52.113876205115204,52.103904637246103,-174.62535096522484,-174.63226317340144
8204,2198,"",1.41716,0.0084039400000000004,0,"205-27",52.106893776960703,-174.66045490288201,52.110946328117599,52.103907292877899,-174.63452091263349,-174.68342595633993
7649,2753,"",0.005424,0.00031949499999999999,511,"205-28",52.190665646908499,-174.685228676241,52.190917877830977,52.190181588020849,-174.6843569749424,-174.68614249366757
6912,3491,"",22.268699999999999,0.024071800000000001,512,"205-30",52.257560346781901,-174.66296031712801,52.279541131583542,52.235565402851726,-174.62535025156009,-174.70053069124853
6454,3950,"",5.6256599999999999,0.010916799999999999,512,"205-32",52.331474016073201,-174.64812588660101,52.349144293008649,52.323558695754762,-174.62535150741252,-174.67596471976631
9705,697,"",2.2706400000000002,0.011066600000000001,612,"206-20",51.839232758368603,-174.58746360219101,51.841739551343444,51.836681444721137,-174.55017064074343,-174.6253509178392
9324,1079,"",5.0941000000000001,0.011866,611,"206-22",51.922133245831397,-174.58526868873301,51.928954988155077,51.915279445416665,-174.55017127654509,-174.6253514059745
8798,1605,"",25.117999999999999,0.020059199999999999,611,"206-24",51.994494937580697,-174.58778019108601,52.016346076872331,51.972629588643024,-174.55017056595852,-174.62535147235516
10012,390,"Y",25.119700000000002,0.020057800000000001,622,"235-27",52.125834987596498,-172.40751361311001,52.147751046235371,52.103904715345294,-172.36990274989864,-172.44508434627761
9921,481,"",4.5730599999999999,0.010027600000000001,623,"235-28",52.183726970886298,-172.39096876849399,52.191640991897643,52.169890977191763,-172.36990272074777,-172.41928922462952
8617,1785,"",23.928799999999999,0.0196531,522,"235-34",52.434532077576897,-172.40681716921,52.45587538641383,52.411724148891295,-172.36990318739427,-172.445083234984
5977,4428,"",1.20566,0.0051400899999999999,594,"188-27",52.137874911304202,-175.971246578456,52.147754526371749,52.130184451853339,-175.96588173876941,-175.9786231871044
9300,1103,"",9.0535800000000002,0.0139229,614,"189-16",51.659985243665801,-175.865858279034,51.667801090219633,51.652160788143881,-175.8282618907306,-175.90344340943602
8011,2391,"",20.4971,0.019434,612,"189-21",51.863539889592801,-175.859189727916,51.885326483035996,51.841739405213566,-175.82826177836017,-175.90344286909223
8381,2021,"",25.116,0.020061599999999999,612,"190-20",51.819974310326899,-175.79069230914399,51.841739658839785,51.798194636639103,-175.75308225517529,-175.82826314455747
8173,2229,"",5.4817600000000004,0.0097598500000000005,0,"267-45",52.910132241248803,-170.02127705242199,52.924283301593341,52.899829698851761,-169.99999915806899,-170.03927731976557
6783,3621,"",8.6585000000000001,0.0119834,712,"267-49",53.094700658784198,-169.98182105303499,53.111862502417132,53.078689355753028,-169.96409682534258,-170.00000061656255
8150,2252,"",7.8585700000000003,0.014636,711,"268-45",52.933127354426603,-169.924833800725,52.944479413503345,52.907916931627959,-169.88975416980495,-169.95642094609045
7672,2730,"",0.0064497499999999998,0.00051709200000000003,711,"268-47",53.018489786660602,-169.88912414018199,53.019293339381527,53.01705463369678,-169.88891581308513,-169.88948060766378
7688,2714,"",0.107823,0.0012440399999999999,711,"268-47",53.013582843784199,-169.90093385125999,53.015293198457371,53.012046701139809,-169.89749174443565,-169.90414514306309
7749,2653,"",2.2506599999999999,0.0074996000000000004,711,"268-47",52.996046150892198,-169.929340534304,53.002971660294378,52.989173520733992,-169.90556390987294,-169.9527609577643
8234,2168,"",0.010192399999999999,0.00072715300000000002,711,"269-46",52.946216678341202,-169.81397088895699,52.947607623132967,52.9444733145871,-169.81373540699337,-169.81440763314953
8097,2305,"",12.4381,0.016000899999999998,0,"206-27",52.124403059560798,-174.578376919492,52.145099657369101,52.103904735547943,-174.55017067389761,-174.61053446744822
9839,563,"",7.8416100000000002,0.013742200000000001,614,"207-20",51.813453846138103,-174.514773492073,51.822479236384645,51.798641125126508,-174.47499072659417,-174.55017059572617
9402,1001,"",0.44190600000000002,0.0037892099999999999,611,"207-22",51.927639072939897,-174.540141829194,51.928960239686639,51.923102297031726,-174.52846516481935,-174.55017202819676
8962,1441,"",0.38944200000000001,0.0033599200000000002,0,"207-24",52.015111794401001,-174.48470150453301,52.016351143077777,52.011909432845599,-174.47499018859247,-174.49456722904554
7896,2506,"",16.670400000000001,0.020782099999999998,0,"207-28",52.160812705966002,-174.50827449753501,52.185868650980574,52.147750849765487,-174.47499102870117,-174.55017201882777
8147,2255,"",0.43917,0.0027589400000000001,522,"236-37",52.5479769512175,-172.36504283352201,52.552154416908003,52.544311411012913,-172.35888764793009,-172.36990434271277
7892,2510,"",0.121048,0.0022930999999999997,522,"236-38",52.589176231100197,-172.355930607538,52.589790369555615,52.588590665309859,-172.34759594910338,-172.36372585818717
10323,78,"",21.473400000000002,0.0187043,622,"237-24",51.996219682455497,-172.25455178849199,52.016345931319584,51.972629697068477,-172.21954308622691,-172.29472351295283
9321,1082,"",0.025629700000000002,0.00074936800000000004,521,"237-32",52.364651991023003,-172.29421998426,52.365971398602163,52.363015013310601,-172.2930607758997,-172.29472279194545
8528,1874,"",14.3957,0.019457800000000001,522,"237-35",52.481679701429101,-172.269206982497,52.50007322405483,52.455875296158126,-172.22004060593721,-172.29472436588378
8289,2112,"",3.0316000000000001,0.0091902700000000004,594,"237-36",52.539973225095899,-172.24521846446001,52.544316322492982,52.532648668987939,-172.21954261825837,-172.27488050617708
7976,2426,"",6.08338,0.014947500000000001,523,"237-37",52.581791586471098,-172.283055063467,52.588595035948138,52.54431150687352,-172.25725463208065,-172.29472390881548
7580,2822,"",0.0042222399999999995,0.00042878099999999999,512,"190-23",51.972531702452301,-175.79336994726401,51.972636232942072,51.972316840789446,-175.79194029408805,-175.79484491884372
7199,3203,"",1.5817000000000001,0.0061716099999999992,511,"190-25",52.019250802786502,-175.76555530720299,52.029714030639504,52.016346062314092,-175.75308212744312,-175.78224172073817
6194,4211,"",1.7721,0.0075847800000000002,513,"191-28",52.150319498693797,-175.73010042372599,52.157775648995866,52.147753841667196,-175.70614965204925,-175.75308193297235
7203,3199,"",23.714400000000001,0.022539299999999998,712,"269-48",53.037203202239098,-169.843681222643,53.078695378651254,53.033908778925934,-169.81373535600383,-169.88891655438655
241,10164,"",0.39458100000000002,0.0035695799999999997,214,"27-44",52.856253546434203,171.927518560365,52.858177359875299,52.855228349087156,171.91712969494662,171.93974602333967
7322,3079,"",0.41979499999999997,0.0036872399999999996,0,"270-49",53.080784263637703,-169.76513564144801,53.083282495506936,53.078693685592647,-169.75359374565346,-169.77551311663299
6606,3798,"",1.21269,0.0055746299999999997,793,"284-54",53.308328406828203,-168.69951075795501,53.314895588925715,53.303314626195323,-168.6860043154708,-168.71156288884271
6737,3667,"",1.93659,0.0076685600000000005,712,"285-53",53.299426871260501,-168.66358678018901,53.303316769021365,53.293773799543708,-168.6413420112595,-168.68600485991587
9369,1034,"",0.0014105699999999999,0.000188918,621,"215-26",52.060209571410802,-173.913568335462,52.060421130815428,52.060106942541637,-173.91292890706197,-173.91410598617489
9875,527,"",0.94259000000000004,0.0049022500000000004,622,"216-23",51.931873321398299,-173.86205315749299,51.938398283279383,51.928955199733004,-173.84769363570987,-173.87353443404379
8894,1509,"",20.087800000000001,0.024725900000000002,521,"216-27",52.113311951981999,-173.82644110854,52.147750745600554,52.103905530494011,-173.79835479435457,-173.87353553031633
8199,2203,"",1.2196100000000001,0.00442473,521,"216-30",52.270048083375897,-173.83554519757499,52.273994338824771,52.265354069463051,-173.82243416336379,-173.84742670881553
9388,1015,"",3.7533799999999999,0.011827499999999999,594,"238-32",52.364360592049898,-172.18292268983501,52.367618621251047,52.356850500411035,-172.14436342227941,-172.21954304462744
9123,1280,"",4.0232400000000004,0.010762200000000001,523,"238-33",52.403141186441403,-172.18446069145401,52.411729905463702,52.395568738013758,-172.15488569751469,-172.2195441450186
9180,1223,"",0.19479199999999999,0.0020848099999999999,594,"238-34",52.412955131503303,-172.149205990019,52.416026461113795,52.411724123565229,-172.14436368309407,-172.15488569751469
10034,368,"",24.132100000000001,0.020178599999999998,623,"239-28",52.169372178174903,-172.106645598771,52.191641635063114,52.147750590964641,-172.06918369934778,-172.1443630189213
10024,378,"",0.93499299999999996,0.0047297399999999996,624,"239-28",52.189505404641899,-172.13541581568401,52.191640382126657,52.182805991360986,-172.12419106603241,-172.14436324686767
10020,382,"",2.8292799999999998,0.0086748299999999997,623,"239-29",52.195017209637598,-172.09022117556401,52.207168683699344,52.191635074993322,-172.06918326918131,-172.11514521111849
9929,473,"",22.285299999999999,0.019128700000000002,624,"239-29",52.215751322131801,-172.10776050099099,52.235565232341479,52.191635247366065,-172.06918293025882,-172.14436324686767
9133,1270,"",0.106535,0.00167796,523,"239-34",52.419105749081503,-172.14342468405499,52.42295293792705,52.416026461113795,-172.14141848476837,-172.14436414502916
8999,1404,"",0.0253507,0.00116978,613,"193-20",51.798411128790598,-175.531263697621,51.799043008490166,51.798195104572898,-175.5275263024522,-175.53522534883857
7639,2763,"",0.49188999999999999,0.0031042800000000001,512,"193-24",52.013941845475202,-175.53438011847001,52.016350625088769,52.009590220727461,-175.5275258673955,-175.54382946884101
6914,3489,"",13.8926,0.015209700000000001,511,"193-26",52.081886009888699,-175.548409280708,52.103911542041416,52.060100446389228,-175.52752606550652,-175.5719297800417
6273,4132,"",6.7205300000000001,0.019420400000000001,512,"193-28",52.1566716799747,-175.55829418080401,52.19083821475526,52.147750850922634,-175.52752699024015,-175.60272244617286
8271,2130,"",22.6386,0.0197372,612,"194-22",51.904479009709,-175.488863628736,51.92768853833158,51.885326286450976,-175.45234748943858,-175.52752724225121
7594,2808,"",0.63935200000000003,0.0032053000000000003,512,"194-25",52.021994817509302,-175.52366681885999,52.026792144301744,52.016346136034635,-175.51721135530121,-175.52752713413437
5845,4560,"",0.91367699999999996,0.0058942500000000002,794,"286-56",53.423002071762603,-168.604763891413,53.438658430496304,53.418632538262678,-168.59942649192783,-168.61082447887506
5794,4611,"",3.11625,0.0088437000000000012,712,"286-57",53.446020077597403,-168.56457015445699,53.45377352863845,53.438655748737247,-168.53564418113595,-168.58855985610927
5918,4487,"",1.9716100000000001,0.0058313500000000008,712,"287-56",53.431985216165799,-168.524747720459,53.438661101619005,53.423054107388502,-168.51301176585378,-168.5356446069116
5698,4706,"",5.0575900000000003,0.017796799999999998,793,"287-57",53.471410507380902,-168.502941287368,53.483870399459065,53.452548883922326,-168.47079517793517,-168.53564480147045
5679,4725,"",2.8603399999999999,0.011317299999999999,794,"287-57",53.463950730123798,-168.51283952455901,53.483870399459065,53.461315298543084,-168.49906657158945,-168.53564480147045
5764,4641,"",0.0053816599999999999,0.000451898,793,"288-57",53.483731541397297,-168.38668831215301,53.483864859351748,53.483350381002715,-168.3852844613609,-168.38818975565513
5736,4669,"",0.495869,0.0035849200000000001,793,"288-58",53.485990938477201,-168.39146753147301,53.492386872256674,53.483863846640531,-168.3852841749538,-168.39939895780958
5483,4921,"",9.0234000000000005,0.021813200000000001,794,"288-58",53.488280324691303,-168.41264959956499,53.529125916158044,53.483867465112588,-168.3852841749538,-168.46046445762508
8681,1722,"",3.5565799999999999,0.0105098,521,"217-29",52.197741104051403,-173.74312075232001,52.206743262525215,52.191635309645505,-173.72317478176382,-173.76684545927233
9536,867,"",23.797999999999998,0.0228148,621,"218-25",52.038230471605701,-173.68576737913901,52.060107176187294,52.016345994039135,-173.64799447128266,-173.72317500184829
9589,814,"",0.13708000000000001,0.0017397999999999999,621,"218-26",52.0612360877033,-173.653883776058,52.062438932856843,52.060100461203007,-173.64831996910644,-173.65889582490612
8802,1601,"",25.116199999999999,0.020055799999999999,521,"218-28",52.169700171802901,-173.68560500038501,52.191635309645505,52.147750835858808,-173.64799541521822,-173.72317478176382
8701,1702,"",11.347899999999999,0.0157197,521,"218-29",52.202117962764099,-173.686398585624,52.216693774462385,52.191634914800602,-173.64799534464348,-173.72317498811162
7145,3257,"",0.109185,0.0021491100000000001,594,"218-34",52.452887571759298,-173.64908782176599,52.455876230328307,52.447259556760422,-173.6479947981947,-173.65055381544877
6965,3438,"",0.49551600000000001,0.00465651,594,"218-35",52.466217266411299,-173.649526627516,52.475634633231849,52.455875410897477,-173.64799536450315,-173.65306037733552
9618,785,"",21.934799999999999,0.020652,621,"219-25",52.034791170589799,-173.610077338953,52.058791456729068,52.01634584437938,-173.57281463473544,-173.64799545344681
7866,2536,"",6.6204099999999997,0.0113907,594,"239-38",52.624830889370003,-172.10085167044201,52.63291959235459,52.616272132062008,-172.06918328702412,-172.13615482166406
196,10209,"",0.06612910000000001,0.00116785,214,"25-48",53.034653812717302,171.81497004559199,53.035412121364772,53.033914768167364,171.81199579124205,171.81900174454128
9682,720,"",0.26561400000000002,0.0021012800000000001,0,"250-34",52.453988876766502,-171.295507351504,52.455881403155566,52.451854782558748,-171.29039851294885,-171.30165099210907
9659,743,"",0.91098699999999999,0.0040024400000000003,621,"250-35",52.460122937666497,-171.281679221643,52.464393616851737,52.455881403155566,-171.26929253304766,-171.29039851294885
8466,1936,"",25.123200000000001,0.0200527,594,"250-39",52.655110601342102,-171.279798360878,52.67729169433381,52.63291544702021,-171.2421874784076,-171.317368270906
8189,2213,"",12.5755,0.015731800000000001,523,"250-40",52.709181779344597,-171.281885999238,52.721710356416189,52.686988897260214,-171.24218679171176,-171.31736774947009
7221,3181,"",25.120899999999999,0.0200503,523,"250-43",52.8329594185224,-171.279797362599,52.85522846637916,52.810676542591523,-171.24218657907852,-171.31736839665692
6615,3789,"",12.2972,0.014874,523,"250-45",52.914428836102701,-171.28474872754299,52.929664773707323,52.899829881707497,-171.24218724025792,-171.31736701748085
7096,3306,"",0.0026894599999999999,0.000339282,512,"194-27",52.1055052374345,-175.452495782977,52.105952470986942,52.104506315396634,-175.45234698899321,-175.45283496202148
